meal_name,category,broad_type,image_url,prep_time_mins,cook_time_mins,servings,difficulty,ingredients,recipe_url							
Soba,Pasta Dish,Noodles & Pasta,https://www.seriouseats.com/thmb/Yzy2xs8O2162a2dCFLVecWEjUjY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/classic-cold-soba-recipe-hero-290164d6d6114f338d513eb6da032ae8.jpg,5,10,2,Easy,Soba noodles	Tsuyu dipping sauce	Scallions	Wasabi	Nori,https://www.seriouseats.com/classic-cold-soba-recipe			
Tonkatsu,Fried Dish,Specialty & Street Foods,https://www.justonecookbook.com/wp-content/uploads/2024/09/Tonkatsu-Japanese-Pork-Cutlet-0013-I-1.jpg,15,15,2,Easy,Pork cutlets	Panko breadcrumbs	Flour	Egg	Tonkatsu sauce,https://www.justonecookbook.com/tonkatsu/			
Sukiyaki,Hot Pot,Soups & Stews,https://www.justonecookbook.com/wp-content/uploads/2023/01/Sukiyaki-4752-I.jpg,20,30,4,Medium,Thinly sliced beef	Tofu	Napa cabbage	Mushrooms	Onion	Sukiyaki sauce,https://www.justonecookbook.com/sukiyaki/		
Okonomiyaki,Warm Meal,Specialty & Street Foods,https://www.justonecookbook.com/wp-content/uploads/2024/02/Okonomiyaki-5888-I.jpg,20,20,2,Medium,Flour	Cabbage	Pork belly slices	Egg	Okonomiyaki sauce	Mayonnaise,https://www.justonecookbook.com/okonomiyaki/		
Nikujaga,Stew,Soups & Stews,https://www.justonecookbook.com/wp-content/uploads/2021/05/Nikujaga-6915-I.jpg,15,30,4,Easy,Thinly sliced beef	Potatoes	Carrots	Onion	Dashi	Soy sauce,https://www.justonecookbook.com/nikujaga/		
Curry Rice,Rice Bowl,Rice & Grain Bowls,https://www.recipetineats.com/tachyon/2019/02/Curried-Rice_3.jpg,10,25,4,Easy,Japanese curry roux	Beef	Potatoes	Carrots	Onion	Steamed rice,https://www.recipetineats.com/curried-rice-basmati-rice-recipe/		
Unagi no Kabayaki,Seafood Special,Grilled & Pan-Seared,https://www.justonecookbook.com/wp-content/uploads/2021/07/Unadon-Eel-Rice-9543-I-1.jpg,5,15,2,Easy,Eel fillets	Kabayaki sauce	Sake	Steamed rice,https://www.justonecookbook.com/unagi-don-unadon/				
Shabu Shabu Hot Pot,Hot Pot,Soups & Stews,https://www.justonecookbook.com/wp-content/uploads/2025/04/Shabu-Shabu-Recipe-8919-I-1.jpg,25,30,4,Medium,Thinly sliced beef	Napa cabbage	Tofu	Mushrooms	Dipping sauces,https://www.justonecookbook.com/shabu-shabu/			
Sweet Potato and Black Bean Tacos,Vegetarian Delight,Specialty & Street Foods,https://cookieandkate.com/images/2016/10/sweet-potato-black-bean-tacos-2.jpg,15,25,4,Easy,Sweet potatoes	Black beans	Tortillas	Avocado	Lime	Cilantro,https://cookieandkate.com/sweet-potato-black-bean-tacos/		
Beef Burrito Bowl,Rice Bowl,Rice & Grain Bowls,https://www.iheartnaptime.net/wp-content/uploads/2021/01/Burrito-bowl-i-heart-naptime.jpg,10,20,2,Easy,Ground beef	Rice	Black beans	Corn	Salsa	Cheese,https://www.iheartnaptime.net/burrito-bowls/		
Chicken Fajitas Platter,Warm Meal,Grilled & Pan-Seared,https://www.kitchensanctuary.com/wp-content/uploads/2016/04/Chicken-Fajitas-wide-FS-13.jpg,15,20,4,Easy,Chicken breast	Bell peppers	Onion	Fajita seasoning	Tortillas,https://www.kitchensanctuary.com/easy-chicken-fajitas/			
Salsa Chicken,Warm Meal,Grilled & Pan-Seared,https://www.allrecipes.com/thmb/nBLo2tASJ8l1m-7rjnnP1FABnVI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-16700-salsa-chicken-DDMFS-2x1-79820eab82584037a163b68134cae1d6.jpg,5,30,4,Easy,Chicken breasts	Salsa	Taco seasoning	Cheese,https://www.allrecipes.com/recipe/16700/salsa-chicken/				
Easy Chorizo Street Tacos,Warm Meal,Specialty & Street Foods,https://www.allrecipes.com/thmb/B8LABI3tZsd91f1lwxvlS6w6HMo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/image-321-1acc9ef3a3cf44dc93bea4921c0d517a.jpg,5,15,4,Easy,Chorizo	Small corn tortillas	Onion	Cilantro	Lime,https://www.allrecipes.com/recipe/257865/easy-chorizo-street-tacos/			
Mexican Casserole,Savory Bake,Roasted & Baked Dishes,https://www.allrecipes.com/thmb/EgHHJpFwRO3HkUhNVtRMeVyKW98=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20680-easy-mexican-casserole-beauty-2x1-0135064412112-ad6827edcb40454da3d2e97ba83c3430.jpg,15,30,6,Easy,Ground beef	Tortilla chips	Enchilada sauce	Cheese	Beans,https://www.allrecipes.com/recipe/20680/easy-mexican-casserole/			
Easy Spicy Mexican-American Chicken,Warm Meal,Grilled & Pan-Seared,https://www.allrecipes.com/thmb/3GaW0PmGh8nf46Ja-kaEjCfocw4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/377826-69e401ad1b8a42d292950cdd9f8caf2c.jpg,10,25,4,Easy,Chicken thighs	Chili powder	Cumin	Oregano	Lime juice,https://www.allrecipes.com/recipe/202784/easy-spicy-mexican-american-chicken/			
Suegra's Tomatillo Chicken,Warm Meal,Soups & Stews,https://www.allrecipes.com/thmb/hgOCyKw_2Ly8-AkMWWVov05vPsI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/879296-3205d4dec76444e48d35c6dc86664313.jpg,15,40,4,Easy,Chicken	Tomatillos	JalapeÃ±o	Onion	Garlic	Cilantro,https://www.allrecipes.com/recipe/145271/suegras-tomatillo-chicken/		
Salsa Verde Pork,Warm Meal,Soups & Stews,https://tastesbetterfromscratch.com/wp-content/uploads/2018/01/Chile-Verde-17.jpg,15,120,6,Easy,Pork shoulder	Tomatillos	Serrano peppers	Onion	Cilantro,https://tastesbetterfromscratch.com/pork-chile-verde/			
Papas con Chorizo (Mexican Chorizo and Potatoes),Warm Meal,Grilled & Pan-Seared,https://www.muydelish.com/wp-content/uploads/2021/02/papas-chorizo.jpg,10,25,4,Easy,Potatoes	Chorizo	Onion	Garlic,https://www.muydelish.com/chorizo-papas/				
Flaming Slow Cooker Pork,Warm Meal,Soups & Stews,https://i.pinimg.com/736x/c6/b6/23/c6b623bde0aa9669ddd092fb44d929a6.jpg,10,360,8,Easy,Pork shoulder	Chipotle peppers in adobo	Onion	Orange juice,https://www.pinterest.com/pin/1970393565597164/				
Delia's Grilled Shrimp Sonora,Grilled Dish,Grilled & Pan-Seared,https://placehold.co/300x200/FFA07A/000000?text=Grilled+Shrimp+Sonora,15,10,2,Easy,Shrimp	Garlic	Lime juice	Cilantro	Butter,https://www.facebook.com/photo.php?fbid=122240114792064484&set=a.122108212508064484&type=3			
Mexican Mostaccioli,Pasta Dish,Noodles & Pasta,https://www.allrecipes.com/thmb/ob0mwZ18R8TaeBaDwgmhLfCebHY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1117380-672f4679d30842059826b3cc7cea6b0b.jpg,15,30,6,Easy,Mostaccioli pasta	Ground beef	Chorizo	Tomato sauce	Cheese	Chili powder,https://www.allrecipes.com/recipe/228226/mexican-mostaccioli/		
Taco-Seasoned Salmon,Seafood Special,Grilled & Pan-Seared,https://www.allrecipes.com/thmb/NQ9Wkwu9OHo3m8nMl2ZsPZF96-Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1128372-da793afe91594cd2887d9a7b4d1d7800.jpg,5,15,2,Easy,Salmon fillets	Taco seasoning	Lime	Olive oil,https://www.allrecipes.com/recipe/237557/taco-seasoned-salmon/				
Quesadillas de Flor de Calabaza (Zucchini Blossom Quesadillas),Vegetarian Delight,Specialty & Street Foods,https://www.mexicoinmykitchen.com/wp-content/uploads/2012/06/squash-blossom-quesadillas-recipe-3.jpg,15,10,4,Easy,Zucchini blossoms	Oaxaca cheese	Tortillas	Epazote,https://www.mexicoinmykitchen.com/squash-blossoms-quesadillas/				
Thai Green Curry with Tofu,Warm Meal,Soups & Stews,https://choosingchia.com/jessh-jessh/uploads/2019/02/Thai-green-curry-tofu-2.jpg,15,25,4,Easy,Tofu	Green curry paste	Coconut milk	Bamboo shoots	Thai basil,https://choosingchia.com/thai-green-curry-tofu/			
Pad Thai Noodles,Pasta Dish,Noodles & Pasta,https://tastesbetterfromscratch.com/wp-content/uploads/2018/08/Pad-Thai-Web-7.jpg,20,15,2,Medium,Rice noodles	Shrimp	Tofu	Bean sprouts	Peanuts	Pad Thai sauce,https://tastesbetterfromscratch.com/pad-thai/		
Khao Soi (Thai Coconut Noodle Soup),Soup,Soups & Stews,https://www.feastingathome.com/wp-content/uploads/2016/05/Khao-Soi-2.jpg,20,40,4,Medium,Chicken	Egg noodles	Coconut milk	Red curry paste	Shallots	Lime,https://www.feastingathome.com/thai-coconut-noodle-soup-khao-soi/		
Thai Larb Salad,Salad,Salads & Light Meals,https://www.feastingathome.com/wp-content/uploads/2020/06/larb-recipe-20.jpg,15,10,2,Easy,Ground pork or chicken	Lime juice	Fish sauce	Mint	Cilantro	Toasted rice powder,https://www.feastingathome.com/larb/		
Thai Massaman Curry,Warm Meal,Soups & Stews,https://hot-thai-kitchen.com/wp-content/uploads/2013/03/massaman-chicken-blog.jpg,15,50,4,Easy,Beef	Massaman curry paste	Coconut milk	Potatoes	Peanuts	Onion,https://hot-thai-kitchen.com/massaman-curry/		
Thai Fish Curry,Warm Meal,Soups & Stews,https://www.theendlessmeal.com/wp-content/uploads/2021/01/Thai-Fish-Curry-3-scaled.jpg,10,25,2,Easy,White fish fillets	Red curry paste	Coconut milk	Fish sauce	Lime leaves,https://www.theendlessmeal.com/thai-fish-curry/			
Thai Noodle Salad with Peanut Sauce,Salad,Salads & Light Meals,https://www.feastingathome.com/wp-content/uploads/2017/08/Thai-Noodle-Salad-with-Peanut-Sauce-100-3.jpg,15,10,2,Easy,Rice vermicelli	Shredded carrots	Cucumber	Cilantro	Peanut sauce,https://www.feastingathome.com/thai-noodle-salad-with-peanut-sauce/			
Pad See Ew,Pasta Dish,Noodles & Pasta,https://www.recipetineats.com/tachyon/2016/03/Pad-See-Ew-Thai-Noodles_3.jpg,15,15,2,Easy,Wide rice noodles	Chicken or beef	Chinese broccoli	Egg	Soy sauce,https://www.recipetineats.com/thai-stir-fried-noodles-pad-see-ew/			
Thai Red Curry,Warm Meal,Soups & Stews,https://www.recipetineats.com/tachyon/2018/02/Thai-Red-Curry-Chicken-1.jpg,10,25,4,Easy,Chicken breast	Red curry paste	Coconut milk	Bell peppers	Bamboo shoots,https://www.recipetineats.com/thai-red-curry-with-chicken/			
Tom Kha Gai (Thai Coconut Chicken Soup),Soup,Soups & Stews,https://hot-thai-kitchen.com/wp-content/uploads/2014/06/Tom-kha-gai-new-sq.jpg,10,20,4,Easy,Chicken	Coconut milk	Galangal	Lemongrass	Mushrooms	Lime juice,https://hot-thai-kitchen.com/tom-ka-gai/		
Thai Basil Chicken,Warm Meal,Grilled & Pan-Seared,https://www.allrecipes.com/thmb/PpGdlxDdmiMFDo9GnaSmnliaoX8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4507925-spicy-thai-basil-chicken-pad-krapow-gai-photo-by-chef-john-cropped-dc99cdbd3e414da5ae3258a723c00108.jpg,10,15,2,Easy,Ground chicken	Thai basil	Garlic	Chilies	Soy sauce,https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/			
Thai Eggplant Stir-Fry,Vegetarian Delight,Grilled & Pan-Seared,https://hot-thai-kitchen.com/wp-content/uploads/2017/05/eggplant-chili-paste-sm.jpg,10,15,2,Easy,Thai eggplant	Garlic	Chilies	Soy sauce	Thai basil,https://hot-thai-kitchen.com/eggplant-chili-paste-stir-fry/			
Thai Pineapple Fried Rice,Rice Bowl,Rice & Grain Bowls,https://cookieandkate.com/images/2015/02/thai-pineapple-fried-rice-1.jpg,15,15,4,Easy,Jasmine rice	Pineapple	Shrimp	Cashews	Curry powder	Fish sauce,https://cookieandkate.com/thai-pineapple-fried-rice-recipe/		
Thai Grilled Eggplant Salad,Salad,Salads & Light Meals,https://rachelcooksthai.com/wp-content/uploads/2013/08/grilled-eggplant-salad-10-1.jpg,10,20,2,Easy,Japanese eggplant	Lime juice	Fish sauce	Mint	Shallots	Chilies,https://rachelcooksthai.com/grilled-eggplant-salad/		
Thai Coconut Chicken Salad,Salad,Salads & Light Meals,http://intothesauce.com.au/cdn/shop/articles/30A6B749-9B66-4087-87E4-6B2DF8CF7B20.jpg?v=1691389082,15,15,2,Easy,Poached chicken breast	Coconut milk	Lime juice	Cilantro	Red onion,https://intothesauce.com.au/blogs/salad/thai-coconut-chicken-salad			
Thai Chicken Satay with Peanut Dipping Sauce,Grilled Dish,Grilled & Pan-Seared,https://www.recipetineats.com/tachyon/2019/03/Thai-Satay-Chicken_8.jpg,25,15,4,Easy,Chicken skewers	Coconut milk	Turmeric	Coriander	Peanut sauce,https://www.recipetineats.com/thai-chicken-satay-peanut-sauce/			
Thai Baked Chicken and Rice,Savory Bake,Roasted & Baked Dishes,https://www.feastingathome.com/wp-content/uploads/2024/03/Baked-Red-Curry-Chicken-and-Rice-6.jpg,10,45,4,Easy,Chicken thighs	Jasmine rice	Ginger	Garlic	Soy sauce	Cilantro,https://www.feastingathome.com/thai-roast-chicken-with-red-curry-rub/		
Thai Turkey Burgers,Grilled Dish,Specialty & Street Foods,https://www.feastingathome.com/wp-content/uploads/2016/05/Thai-Turkey-Burger-106.jpg,10,15,4,Easy,Ground turkey	Ginger	Lemongrass	Cilantro	Sriracha mayo,https://www.feastingathome.com/thai-turkey-burgers/			
Thai Curry Meatballs,Warm Meal,Specialty & Street Foods,https://www.theoriginaldish.com/wp-content/uploads/2020/06/Thai-Curry-Meatballs-2-1024x819.jpg,15,25,4,Easy,Ground pork	Red curry paste	Coconut milk	Panko breadcrumbs	Cilantro,https://www.theoriginaldish.com/2020/07/10/thai-curry-meatballs-with-jasmine-rice/			
Thai Burritos with Peanut Sauce,Warm Meal,Sandwiches & Wraps,https://www.feastingathome.com/wp-content/uploads/2021/01/Thai-Burrito_-14.jpg,20,10,2,Easy,Flour tortillas	Grilled chicken	Shredded cabbage	Carrots	Peanut sauce,https://www.feastingathome.com/thai-burrito/			
Phá»Ÿ (Beef Noodle Soup),Soup,Soups & Stews,https://www.recipetineats.com/tachyon/2019/04/Beef-Pho_6.jpg,30,360,6,Hard,Beef bones	Rice noodles	Thinly sliced beef	Star anise	Cinnamon	Bean sprouts,https://www.recipetineats.com/vietnamese-pho-recipe/		
BÃ¡nh MÃ¬ (Vietnamese Sandwich),Sandwich,Sandwiches & Wraps,https://www.allrecipes.com/thmb/SxPBbmLB4NQyghl3I1fBRM5Z9rI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-187342-Banh-Mi-2x1-89aa512386ac460f90c1edd4aec83216.jpg,20,10,2,Easy,Baguette	Grilled pork	PÃ¢tÃ©	Pickled daikon and carrots	Cilantro	JalapeÃ±o,https://www.allrecipes.com/recipe/187342/banh-mi/		
CÆ¡m Táº¥m (Broken Rice),Rice Bowl,Rice & Grain Bowls,https://www.seriouseats.com/thmb/6V--I8vYbYlaMxGYmy0DJ33aoqA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20230309-SEA-VietnameseBrokenRice-VyTran-hero-0a90ab8378d9453b98b77441bb61914a.JPG,10,30,2,Easy,Broken rice	Grilled pork chop	Fried egg	Fish sauce	Pickled vegetables,https://www.seriouseats.com/com-tam-vietnamese-broken-rice-recipe-7197808			
BÃºn BÃ² Huáº¿ (Hue Style Beef Noodle Soup),Soup,Soups & Stews,https://www.hungryhuy.com/wp-content/uploads/bun-bo-hue-bowl.jpg,30,240,6,Hard,Beef shank	Pork hock	Lemongrass	Chili	Thick rice vermicelli	Blood cubes,https://www.hungryhuy.com/bun-bo-hue-recipe/		
Gá»i cuá»‘n (Fresh Spring Rolls),Appetizer/Light Meal,Salads & Light Meals,https://www.hungryhuy.com/wp-content/uploads/plate-of-goi-cuon.jpg,30,5,8,Easy,Rice paper	Shrimp	Pork	Rice vermicelli	Lettuce	Mint	Peanut sauce,https://www.hungryhuy.com/how-to-make-goi-cuon-vietnamese-spring-rolls/	
Canh (Vietnamese Soups),Soup,Soups & Stews,https://www.cooking-therapy.com/wp-content/uploads/2020/12/Canh-Chua-13.jpg,10,25,4,Easy,Pork broth	Assorted vegetables (like squash or gourd)	Pork ribs or shrimp,https://www.cooking-therapy.com/canh-chua/					
BÃ¡nh cuá»‘n (Steamed Rice Rolls),Warm Meal,Specialty & Street Foods,https://www.hungryhuy.com/wp-content/uploads/banh-cuon-w-herbs-sauce.jpg,40,20,4,Medium,Rice flour batter	Ground pork	Wood ear mushrooms	Shallots	Fish sauce,https://www.hungryhuy.com/banh-cuon/			
ChÃ¡o (Rice Porridge),Soup,Soups & Stews,https://www.hungryhuy.com/wp-content/uploads/vietnamese-chao-ga-porridge.jpg,5,60,4,Easy,Jasmine rice	Chicken or pork broth	Ginger	Scallions	Fried shallots,https://www.hungryhuy.com/chao-ga-vietnamese-porridge/			
Cha Ca Ha Noi (Hanoi Grilled Fish),Grilled Dish,Grilled & Pan-Seared,https://vickypham.com/wp-content/uploads/2024/08/b922b-2023_07_31eosm506357.jpg,20,15,2,Medium,White fish fillets	Turmeric	Dill	Galangal	Shrimp paste	Vermicelli noodles,https://vickypham.com/blog/hanoi-fried-fish-with-turmeric-dill-cha-ca-la-vong/		
CÃ¡ Kho Tá»™ (Caramelized Fish in Clay Pot),Warm Meal,Soups & Stews,https://www.hungryhuy.com/wp-content/uploads/ca-kho-featured.jpg,10,30,2,Easy,Catfish steak	Fish sauce	Sugar	Coconut water	Garlic	Chilies,https://www.hungryhuy.com/ca-kho-to-recipe-vietnamese-braised-fish/		
BÃ¡nh xÃ¨o (Crispy Pancakes),Warm Meal,Specialty & Street Foods,https://www.hungryhuy.com/wp-content/uploads/5-banh-xeo2.jpg,15,25,4,Medium,Rice flour	Coconut milk	Turmeric	Pork belly	Shrimp	Bean sprouts,https://www.hungryhuy.com/banh-xeo-savory-vietnamese-crepes/		
Bun bo nam bo (Beef Noodle Salad),Salad,Salads & Light Meals,https://delightfulplate.com/wp-content/uploads/2024/11/Bun-Bo-Nam-Bo-Recipe-Vietnamese-Beef-Noodle-Salad.jpg,20,10,2,Easy,Beef	Rice vermicelli	Lettuce	Bean sprouts	Peanuts	Fish sauce dressing,https://delightfulplate.com/vietnamese-beef-noodle-salad-bun-bo-xao/		
Bo luc lac (Shaking Beef),Warm Meal,Grilled & Pan-Seared,https://www.hungryhuy.com/wp-content/uploads/bo-luc-lac-n-veggies.jpg,15,10,2,Easy,Beef sirloin	Soy sauce	Garlic	Onion	Bell peppers	Watercress,https://www.hungryhuy.com/bo-luc-lac-recipe/		
Banh goi (Fried Pastry),Warm Meal,Specialty & Street Foods,https://summerandspice.com/wp-content/uploads/2025/07/DSC_7613.jpg,30,20,6,Medium,Ground pork	Glass noodles	Wood ear mushrooms	Pastry wrapper	Oil for frying,https://summerandspice.com/recipe/vietnamese-crispy-pillow-shaped-pasty-banh-goi/			
Nasi goreng (Fried Rice),Rice Bowl,Rice & Grain Bowls,https://www.recipetineats.com/tachyon/2016/03/Nasi-Goreng_3-1.jpg,10,15,2,Easy,Cooked rice	Kecap manis (sweet soy sauce)	Shrimp	Egg	Shallots,https://www.recipetineats.com/nasi-goreng-indonesian-fried-rice/			
Mie goreng (Fried Noodles),Pasta Dish,Noodles & Pasta,https://www.recipetineats.com/tachyon/2020/02/Mie-Goreng_5.jpg,10,15,2,Easy,Egg noodles	Kecap manis	Chicken	Shrimp	Cabbage	Shallots,https://www.recipetineats.com/mie-goreng/		
Sate (Grilled Skewers),Grilled Dish,Grilled & Pan-Seared,https://www.wellplated.com/wp-content/uploads/2016/08/Satay-Chicken-with-Peanut-Dipping-Sauce.jpg,30,15,4,Easy,Chicken or beef skewers	Peanut sauce	Kecap manis	Lontong (rice cake),https://www.wellplated.com/satay-chicken-peanut-dipping-sauce/				
Rendang (Beef Curry),Warm Meal,Soups & Stews,https://www.recipetineats.com/tachyon/2014/11/Beef-Rendang-13.jpg,20,240,6,Hard,Beef chuck	Coconut milk	Rendang spice paste	Lemongrass	Galangal,https://www.recipetineats.com/beef-rendang/			
Rawon (Beef Soup),Soup,Soups & Stews,https://monicaisinthekitchen.wordpress.com/wp-content/uploads/2020/01/img_e8897.jpg,20,180,4,Medium,Beef	Keluak nuts	Galangal	Lemongrass	Turmeric,https://monicaisinthekitchen.wordpress.com/2020/01/25/rawon-daging-indonesian-herbed-black-beef-soup/			
Soto (Soup),Soup,Soups & Stews,https://glebekitchen.com/wp-content/uploads/2019/11/sotoayamtopbowl.jpg,15,60,4,Easy,Chicken broth	Shredded chicken	Turmeric	Ginger	Glass noodles	Bean sprouts,https://glebekitchen.com/soto-ayam-indonesian-chicken-noodle-soup/		
Perkedel (Potato Patties),Side Dish/Light Meal,Specialty & Street Foods,https://mindfullofcooking.com/wp-content/uploads/2020/09/perk1_20.jpg,15,15,4,Easy,Potatoes	Ground meat	Scallions	Celery	Egg,https://mindfullofcooking.com/perkedel/			
Bebek goreng (Fried Duck),Fried Dish,Grilled & Pan-Seared,https://delishglobe.com/wp-content/uploads/2025/07/Bebek-Goreng-Fried-Duck-1024x749.png,20,45,2,Medium,Duck	Garlic	Galangal	Turmeric	Coriander	Oil for frying,https://delishglobe.com/recipe/indonesian-bebek-goreng-fried-duck/		
Kare (Curry),Warm Meal,Soups & Stews,https://www.justonecookbook.com/wp-content/uploads/2021/10/Japanese-Chicken-Curry-3787-I-1.jpg,15,40,4,Easy,Chicken	Coconut milk	Curry paste	Potatoes	Carrots,https://www.justonecookbook.com/simple-chicken-curry/			
Ayam bakar Taliwang (Grilled Chicken),Grilled Dish,Grilled & Pan-Seared,https://whattocooktoday.com/wp-content/uploads/2020/09/ayam-bakar-taliwang-14.jpg,30,30,4,Medium,Chicken	Chili peppers	Shrimp paste	Garlic	Kaffir lime,https://whattocooktoday.com/ayam-bakar-taliwang.html			
Bakso (Meatball Soup),Soup,Soups & Stews,https://www.linsfood.com/wp-content/uploads/2017/03/Bakso.jpg,30,45,4,Easy,Beef meatballs	Beef broth	Noodles	Tofu	Fried shallots,https://www.linsfood.com/make-bakso-indonesian-meatballs/			
Gado-gado (Vegetable Salad with Peanut Sauce),Salad,Salads & Light Meals,https://www.recipetineats.com/tachyon/2020/06/Indonesian-Gado-Gado.jpg,20,15,4,Easy,Steamed vegetables	Hard-boiled eggs	Tofu	Tempeh	Peanut sauce dressing,https://www.recipetineats.com/gado-gado-indonesian-salad-with-peanut-sauce/			
Batagor (Fried Tofu with Meatball),Fried Dish,Specialty & Street Foods,http://www.tasty-indonesian-food.com/wp-content/uploads/2013/04/DSC05250.jpg,25,20,4,Medium,Tofu	Fish paste	Tapioca starch	Wonton skins	Peanut sauce,http://tasty-indonesian-food.com/indonesian-food-recipes/tahu-tempe-vegetables/batagor/			
Babi guling (Roasted Suckling Pig),Roast,Roasted & Baked Dishes,https://www.thefooddictator.com/wp-content/uploads/2015/12/Babi-Guling-haveworldplus.jpg,60,300,12,Hard,Suckling pig	Basa gede (spice paste)	Cassava leaves,https://www.thefooddictator.com/the-hirshon-balinese-suckling-pig-babi-guling/					
Pepes (Herbal Packet),Steamed Dish,Specialty & Street Foods,https://img-global.cpcdn.com/recipes/d73545d6ae0f470e/1200x630cq80/photo.jpg,20,30,4,Easy,Fish or chicken	Spice paste	Banana leaves for wrapping,https://cookpad.com/eng/recipes/11428565					
Adobo (Pork or Chicken Stewed in Soy Sauce and Vinegar),Stew,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2022/08/Filipino-Adobo-Pork-Recipe.jpg,10,45,4,Easy,Pork or chicken	Soy sauce	Vinegar	Garlic	Bay leaves	Peppercorns,https://panlasangpinoy.com/filipino-food-pork-adobo-recipe/		
Afritada (Chicken or Pork Stewed in Tomato Sauce),Stew,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2018/12/How-to-Cook-Chicken-Afritada.jpg,15,50,4,Easy,Chicken or pork	Tomato sauce	Potatoes	Carrots	Bell peppers,https://panlasangpinoy.com/chicken-afritada-recipe/			
Barbecue (Inihaw, Inasal, Satti) (Grilled Meat Skewers),Grilled Dish,Grilled & Pan-Seared,https://gensanhub.com/wp-content/uploads/2024/11/satti.jpg,30,20,6,Easy,Pork or chicken skewers	Soy sauce	Banana ketchup	Garlic	Calamansi,https://gensanhub.com/satti-recipe/			
Bopis (Spicy Pork Lungs and Heart),Warm Meal,Specialty & Street Foods,https://panlasangpinoy.com/wp-content/uploads/2010/11/bopis-recipe.jpg,20,60,4,Medium,Pork lungs	Pork heart	Chilies	Annatto	Carrots	Onion,https://panlasangpinoy.com/bopis-pulutan-recipe/		
Camaron rebosado (Deep Fried Battered Shrimps),Fried Dish,Specialty & Street Foods,https://www.manilaspoon.com/wp-content/uploads/2016/02/CamaronRebosado-2.jpg,15,10,4,Easy,Shrimp	Flour	Egg	Baking powder	Oil for frying,https://www.manilaspoon.com/camaron-rebosado-fried-battered-shrimp/			
Chicken pastel (Chicken Stew in Cream Sauce),Stew,Soups & Stews,https://panlasangpinoy.com/wp-content/uploads/2019/09/filipino-creamy-chicken-pastel-recipe.jpg,20,40,4,Medium,Chicken	Cream of mushroom soup	Potatoes	Carrots	Hotdogs	Pastry crust,https://panlasangpinoy.com/creamy-chicken-pastel/		
Crispy pata (Deep Fried Pork Leg),Fried Dish,Roasted & Baked Dishes,https://panlasangpinoy.com/wp-content/uploads/2011/02/Crispy-Pata-Recipe.jpg,20,120,6,Hard,Pork hock	Water	Salt	Peppercorns	Bay leaves	Oil for frying,https://panlasangpinoy.com/crispy-pata-pulutan-recipe/		
Crispy tadyang ng baka (Crispy Beef Ribs),Fried Dish,Specialty & Street Foods,https://i1.wp.com/www.marketmanila.com/wp-content/uploads/2010/08/1121.jpg?fit=500%2C375&ssl=1,15,90,4,Medium,Beef ribs	Garlic	Salt	Pepper	Oil for frying,https://www.marketmanila.com/archives/crispy-tadyang-na-baka-a-la-marketman			
Curacha (Boiled or Steamed Sea Crab),Seafood Special,Grilled & Pan-Seared,https://www.foodies.ph/_recipeimage/238049/halabos-na-curacha-2x-1124.jpeg,10,20,2,Easy,Spanner crab	Water	Salt	Alavar sauce (optional),https://www.foodies.ph/clarisays/recipe/halabos-na-curacha				
Daing (Fried Dried Fish),Seafood Special,Grilled & Pan-Seared,https://panlasangpinoy.com/wp-content/uploads/2014/10/Sarciadong-Daing.jpg,5,5,2,Easy,Dried fish (daing)	Oil for frying	Vinegar dip,https://panlasangpinoy.com/sarciadong-daing/					
Embutido (Meatloaf),Warm Meal,Roasted & Baked Dishes,https://www.seriouseats.com/thmb/Khr62lBOQnD517deSZF-SAS-r84=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20220328-Embutido-Rezel-Apacionado-39-hero-79e4180e08ca45a3a02bf31564b0b339.jpg,25,60,8,Easy,Ground pork	Raisins	Carrots	Hard-boiled eggs	Vienna sausage,https://www.seriouseats.com/embutido-filipino-style-meatloaf-5225792			
Escabeche (Sweet and Sour Fish),Seafood Special,Grilled & Pan-Seared,https://www.foxyfolksy.com/wp-content/uploads/2018/06/escabeche.jpg,15,20,4,Easy,Fried fish	Vinegar	Sugar	Bell peppers	Carrots	Ginger,https://www.foxyfolksy.com/escabeche-sweet-sour-fish/		
